912	368	1
912	369	1
912	370	1
912	371	1
912	372	1
912	373	1
912	374	1
912	375	1
912	376	1
912	377	1
912	378	1
912	379	1
912	380	1
912	382	1
912	383	1
912	384	1
912	385	1
912	386	1
912	387	1
912	388	1
912	390	1
912	391	1
912	392	1
912	393	1
912	394	1
912	395	1
912	397	1
912	400	1
912	401	1
912	402	1
912	403	1
912	404	1
912	405	1
912	406	1
912	407	1
912	408	1
912	409	1
912	410	1
912	411	1
912	412	1
912	413	1
912	414	1
912	415	1
912	416	1
912	417	1
912	418	1
912	419	1
912	420	1
912	421	1
912	422	1
912	423	1
912	424	1
912	425	1
912	426	1
912	427	1
912	428	1
912	429	1
912	430	1
912	431	1
912	432	1
912	433	1
912	434	1
912	435	1
912	436	1
912	437	1
912	438	1
912	439	1
912	440	1
912	441	1
912	442	1
912	443	1
912	444	1
912	445	1
912	446	1
912	447	1
912	448	1
912	449	1
912	450	1
912	451	1
912	452	1
912	454	1
912	455	1
912	456	1
912	457	1
912	458	1
912	460	1
912	461	1
912	466	1
912	467	1
912	471	1
912	472	1
912	473	1
912	474	1
912	476	1
912	477	1
912	478	1
912	479	1
912	480	1
912	481	1
912	482	1
912	484	1
912	485	1
912	486	1
912	488	1
912	490	1
912	491	1
912	492	1
912	493	1
912	494	1
912	495	1
912	496	1
912	497	1
912	499	1
912	524	1
912	526	-1
912	528	1
912	530	1
912	536	1
912	537	-1
912	561	1
912	567	1
912	570	1
912	714	1
912	754	1
912	755	1
912	756	1
912	757	1
912	758	1
912	759	1
912	809	1
912	841	1
912	848	1
912	849	1
912	855	1
912	856	1
912	865	1
912	866	1
912	868	1
912	924	1
912	925	1
912	926	1
912	927	1
912	928	1
912	929	1
912	930	1
912	931	1
912	932	1
912	933	1
912	1000	1
912	1058	1
912	1059	1
912	1060	-1
912	1061	1
912	1084	-1
912	1085	1
912	1087	1
912	1088	1
912	1089	1
912	1090	1
912	1091	1
912	1102	1
912	1103	1
912	1106	1
912	1107	1
912	1109	1
912	1119	1
912	1135	1
912	1136	1
912	1137	1
912	1195	1
912	1196	-1
912	1197	-1
912	1198	-1
912	1207	1
912	1209	1
912	1210	1
912	1211	1
912	1213	1
912	1214	1
912	1220	-1
912	1225	1
912	1226	1
912	1235	1
912	1248	1
912	1249	1
912	1250	1
912	1251	1
912	1252	1
912	1269	1
912	1272	-1
912	1285	1
912	1293	1
912	1296	-1
912	1332	-1
913	1	1
913	2	1
913	3	1
913	4	1
913	5	1
913	6	1
913	7	1
913	8	1
913	9	1
913	10	1
913	11	1
913	12	1
913	13	1
913	14	1
913	15	1
913	16	1
913	17	1
913	18	1
913	19	1
913	20	1
913	21	1
913	22	1
913	23	1
913	24	1
913	25	1
913	26	1
913	27	1
913	28	1
913	30	1
913	31	1
913	32	1
913	33	1
913	34	1
913	35	1
913	36	1
913	37	1
913	38	1
913	39	1
913	40	1
913	41	1
913	42	1
913	43	1
913	44	1
913	45	1
913	46	1
913	47	1
913	48	1
913	49	1
913	50	1
913	51	1
913	52	1
913	53	1
913	54	1
913	55	1
913	56	1
913	57	1
913	58	1
913	59	1
913	61	1
913	62	1
913	63	1
913	64	1
913	66	1
913	67	1
913	68	1
913	69	1
913	70	1
913	73	1
913	74	1
913	75	1
913	76	1
913	77	1
913	78	1
913	79	1
913	80	1
913	81	1
913	83	1
913	85	1
913	87	1
913	88	1
913	89	1
913	90	1
913	91	1
913	92	-1
913	93	1
913	94	1
913	95	1
913	96	1
913	98	1
913	99	1
913	100	1
913	101	1
913	102	1
913	103	1
913	104	1
913	105	1
913	106	1
913	107	1
913	108	1
913	109	1
913	110	1
913	111	1
913	112	1
913	113	1
913	114	1
913	115	1
913	116	1
913	117	1
913	118	1
913	119	1
913	120	1
913	121	1
913	123	1
913	124	1
913	125	1
913	128	1
913	129	1
913	140	1
913	141	1
913	142	1
913	143	1
913	144	1
913	145	1
913	147	1
913	148	1
913	149	1
913	151	1
913	152	1
913	153	1
913	155	1
913	156	1
913	158	1
913	159	1
913	160	1
913	162	1
913	163	1
913	164	1
913	165	1
913	166	1
913	167	1
913	265	1
913	266	1
913	267	1
913	268	1
913	275	1
913	285	1
913	297	1
913	308	1
913	315	1
913	316	1
913	317	1
913	318	1
913	319	1
913	320	1
913	321	1
913	322	1
913	323	1
913	328	1
913	329	1
913	330	1
913	331	1
913	332	1
913	333	1
913	334	1
913	335	1
913	336	1
913	337	1
913	338	1
913	339	1
913	340	1
913	341	1
913	342	1
913	343	1
913	344	1
913	345	1
913	346	1
913	347	1
913	348	1
913	349	1
913	350	1
913	351	1
913	352	1
913	353	1
913	354	1
913	355	1
913	356	1
913	357	1
913	360	1
913	361	1
913	362	1
913	363	1
913	364	1
913	365	1
913	367	1
913	368	1
913	369	1
913	370	1
913	371	1
913	372	1
913	373	1
913	374	1
913	375	1
913	377	1
913	378	1
913	379	1
913	380	1
913	382	1
913	383	1
913	384	1
913	385	1
913	386	1
913	388	1
913	390	1
913	391	1
913	392	1
913	397	1
913	398	1
913	400	1
913	402	1
913	403	1
913	404	1
913	405	1
913	406	1
913	407	1
913	408	1
913	409	1
913	410	1
913	412	1
913	414	1
913	415	1
913	416	1
913	417	1
913	419	1
913	420	1
913	421	1
913	422	1
913	423	1
913	425	1
913	426	1
913	427	1
913	428	1
913	430	1
913	431	1
913	432	1
913	433	1
913	434	1
913	435	1
913	436	1
913	437	1
913	438	1
913	439	1
913	440	1
913	441	1
913	442	1
913	443	1
913	444	1
913	446	1
913	447	1
913	448	1
913	449	1
913	450	1
913	451	1
913	452	1
913	454	1
913	455	1
913	456	1
913	457	1
913	458	1
913	460	1
913	461	1
913	466	1
913	467	1
913	471	1
913	472	1
913	473	1
913	475	1
913	476	1
913	477	1
913	478	1
913	479	1
913	480	1
913	481	1
913	482	1
913	484	1
913	485	1
913	486	1
913	488	1
913	490	1
913	491	1
913	492	1
913	493	1
913	494	1
913	495	1
913	496	1
913	497	1
913	498	1
913	502	1
913	524	1
913	526	1
913	528	1
913	530	1
913	559	1
913	560	1
913	561	1
913	562	1
913	563	1
913	565	1
913	566	1
913	567	1
913	568	1
913	569	1
913	570	1
913	571	1
913	572	1
913	573	1
913	574	1
913	576	1
913	577	1
913	578	1
913	579	1
913	580	1
913	581	1
913	582	1
913	848	1
913	849	1
913	850	1
913	851	1
913	852	1
913	853	1
913	854	1
913	855	1
913	860	1
913	861	1
913	862	1
913	865	1
913	866	1
913	867	1
913	877	1
913	878	1
913	879	1
913	880	1
913	881	1
913	882	1
913	883	1
913	884	1
913	885	1
913	886	1
913	887	1
913	888	1
913	889	1
913	890	1
913	891	1
913	892	1
913	893	1
913	894	1
913	895	1
913	896	1
913	897	1
913	898	1
913	899	1
913	900	1
913	901	1
913	902	1
913	903	1
913	904	1
913	905	1
913	906	1
913	907	1
913	908	1
913	909	1
913	912	1
913	913	1
913	919	-1
913	1000	1
913	1004	1
913	1007	1
913	1089	1
913	1090	1
913	1091	1
913	1102	1
913	1103	1
913	1104	1
913	1106	1
913	1107	1
913	1109	1
913	1111	1
913	1112	1
913	1113	1
913	1114	-1
913	1117	1
913	1119	1
913	1131	1
913	1132	1
913	1135	1
913	1136	1
913	1137	1
913	1214	1
913	1225	1
913	1226	1
913	1228	1
913	1229	-1
913	1233	1
913	1235	1
913	1236	1
913	1246	1
913	1247	1
913	1248	1
913	1249	1
913	1250	1
913	1251	1
913	1252	1
913	1254	1
913	1259	1
913	1341	1
913	1342	1
913	1345	-1
914	1	1
914	2	1
914	3	1
914	4	1
914	5	1
914	6	1
914	7	1
914	8	1
914	9	1
914	10	1
914	11	1
914	12	1
914	13	1
914	14	1
914	15	1
914	16	1
914	17	1
914	18	1
914	19	1
914	20	1
914	21	1
914	22	1
914	23	1
914	24	1
914	25	1
914	26	1
914	27	1
914	28	1
914	29	-1
914	30	1
914	31	1
914	32	1
914	33	1
914	34	1
914	35	1
914	36	1
914	37	1
914	38	1
914	39	1
914	40	1
914	41	1
914	42	1
914	43	1
914	44	1
914	45	1
914	46	1
914	47	1
914	48	1
914	49	1
914	50	1
914	51	1
914	52	1
914	53	1
914	54	1
914	55	1
914	56	1
914	57	1
914	58	1
914	59	1
914	61	1
914	62	1
914	63	1
914	64	1
914	66	1
914	67	1
914	68	1
914	69	1
914	70	1
914	71	1
914	72	-1
914	73	1
914	74	1
914	75	1
914	76	1
914	78	1
914	79	1
914	80	1
914	81	1
914	83	1
914	85	1
914	86	1
914	87	1
914	88	1
914	89	1
914	90	1
914	91	1
914	92	-1
914	93	1
914	94	1
914	95	1
914	96	1
914	98	1
914	99	1
914	100	1
914	101	1
914	102	1
914	103	1
914	104	1
914	105	1
914	106	1
914	107	1
914	108	1
914	109	1
914	110	1
914	111	1
914	112	1
914	113	1
914	114	1
914	115	1
914	116	-1
914	117	1
914	118	1
914	119	1
914	120	1
914	121	1
914	123	1
914	124	1
914	125	1
914	128	1
914	129	-1
914	140	1
914	141	1
914	142	1
914	143	1
914	144	-1
914	145	1
914	147	1
914	148	1
914	149	1
914	150	-1
914	151	1
914	152	1
914	153	1
914	155	1
914	156	-1
914	158	1
914	159	1
914	160	1
914	161	-1
914	162	1
914	163	1
914	164	1
914	165	-1
914	166	1
914	167	1
914	265	1
914	266	1
914	267	1
914	268	1
914	275	1
914	285	1
914	308	-1
914	315	1
914	316	1
914	317	1
914	328	1
914	329	1
914	330	1
914	331	1
914	332	1
914	333	1
914	334	1
914	335	1
914	336	1
914	337	1
914	338	1
914	339	1
914	340	1
914	341	1
914	342	1
914	343	1
914	344	1
914	345	1
914	346	1
914	347	1
914	348	1
914	349	1
914	350	1
914	351	1
914	352	1
914	353	1
914	355	1
914	356	1
914	357	1
914	360	1
914	361	1
914	362	1
914	367	1
914	368	1
914	369	1
914	370	1
914	371	1
914	372	1
914	373	1
914	374	1
914	375	1
914	376	1
914	377	1
914	378	1
914	379	1
914	380	1
914	381	1
914	382	1
914	383	1
914	384	1
914	385	1
914	386	1
914	387	-1
914	388	1
914	390	1
914	391	1
914	392	1
914	393	1
914	394	-1
914	395	1
914	397	1
914	398	1
914	400	1
914	401	1
914	402	1
914	403	1
914	404	1
914	405	1
914	406	1
914	407	1
914	408	1
914	409	1
914	410	1
914	412	1
914	414	1
914	430	1
914	432	1
914	434	1
914	435	1
914	438	1
914	439	1
914	440	-1
914	441	1
914	442	1
914	443	1
914	444	1
914	445	-1
914	446	1
914	447	1
914	448	1
914	449	1
914	450	1
914	451	1
914	452	1
914	454	1
914	455	1
914	456	1
914	457	1
914	458	1
914	460	1
914	461	1
914	466	1
914	467	1
914	471	1
914	472	1
914	473	1
914	475	1
914	476	1
914	477	1
914	478	1
914	479	1
914	480	1
914	481	1
914	482	1
914	484	1
914	485	1
914	486	1
914	488	1
914	490	1
914	491	1
914	492	1
914	493	1
914	494	1
914	495	1
914	496	1
914	497	1
914	498	1
914	559	-1
914	560	-1
914	561	1
914	562	1
914	563	1
914	564	-1
914	565	1
914	566	1
914	567	1
914	568	1
914	569	1
914	570	1
914	571	1
914	573	1
914	574	1
914	575	1
914	576	1
914	577	1
914	581	1
914	582	1
914	688	-1
914	714	1
914	848	1
914	850	1
914	851	1
914	852	1
914	853	1
914	854	1
914	855	1
914	857	-1
914	865	1
914	866	1
914	867	1
914	890	-1
914	903	-1
914	1089	1
914	1090	1
914	1102	1
914	1103	1
914	1106	-1
914	1112	1
914	1119	1
914	1132	1
914	1135	1
914	1168	1
914	1214	1
914	1225	1
914	1226	-1
914	1227	-1
914	1228	1
914	1229	-1
914	1233	1
914	1234	1
914	1235	1
914	1236	1
914	1239	1
914	1240	1
915	1	1
915	265	1
915	266	1
915	267	1
915	268	1
915	275	1
915	315	1
915	316	1
915	317	1
915	318	1
915	319	1
915	328	1
915	329	1
915	330	1
915	331	1
915	332	1
915	333	1
915	334	1
915	335	1
915	336	1
915	339	1
915	340	1
915	346	1
915	347	1
915	348	1
915	349	1
915	350	1
915	351	1
915	352	1
915	354	1
915	356	1
915	358	1
915	360	1
915	361	1
915	367	1
915	368	1
915	369	1
915	370	1
915	371	1
915	372	1
915	373	1
915	377	1
915	379	1
915	380	1
915	382	1
915	383	1
915	386	1
915	388	1
915	390	1
915	391	1
915	392	1
915	394	-1
915	395	1
915	397	1
915	398	1
915	399	-1
915	400	1
915	402	1
915	404	1
915	405	1
915	406	1
915	407	1
915	408	1
915	409	1
915	410	1
915	411	1
915	412	1
915	414	1
915	415	1
915	421	1
915	424	1
915	430	1
915	432	1
915	433	1
915	434	1
915	436	1
915	438	1
915	439	1
915	440	1
915	441	1
915	442	1
915	443	1
915	444	1
915	445	1
915	446	1
915	447	1
915	448	1
915	449	1
915	450	1
915	451	1
915	452	1
915	454	1
915	455	1
915	456	1
915	457	1
915	458	1
915	460	1
915	461	1
915	466	1
915	467	1
915	471	1
915	472	1
915	477	1
915	478	1
915	481	1
915	482	1
915	485	1
915	490	1
915	491	1
915	495	1
915	530	1
915	545	-1
915	559	1
915	560	1
915	561	1
915	567	-1
915	568	1
915	569	1
915	570	1
915	571	1
915	575	-1
915	581	1
915	848	1
915	855	1
915	858	-1
915	865	1
915	866	1
915	890	1
915	903	1
915	1089	1
915	1090	1
915	1102	1
915	1103	1
915	1106	1
915	1226	1
915	1233	1
915	1246	1
915	1247	-1
916	1	1
916	2	1
916	3	-1
916	9	-1
916	10	-1
916	11	1
916	19	-1
916	21	1
916	33	1
916	34	1
916	112	-1
916	265	1
916	266	1
916	267	1
916	268	1
916	315	1
916	328	1
916	329	1
916	330	1
916	331	1
916	332	1
916	333	1
916	335	1
916	336	1
916	339	1
916	340	-1
916	341	1
916	368	1
916	369	1
916	370	1
916	371	-1
916	373	1
916	407	1
916	412	1
916	413	1
916	419	1
916	431	1
916	432	-1
916	450	1
916	461	-1
916	466	1
916	478	1
916	481	1
916	482	1
916	490	1
916	492	1
916	848	1
916	1249	1
916	1252	1
917	1	1
917	2	1
917	3	1
917	5	1
917	6	1
917	8	1
917	9	1
917	10	1
917	11	1
917	12	1
917	13	1
917	14	1
917	15	1
917	16	1
917	17	1
917	18	1
917	19	1
917	20	1
917	21	1
917	22	1
917	23	1
917	24	1
917	25	1
917	26	1
917	27	1
917	28	-1
917	30	1
917	31	1
917	32	1
917	33	1
917	34	1
917	35	1
917	36	1
917	37	1
917	38	1
917	39	1
917	42	1
917	44	1
917	45	1
917	46	1
917	47	1
917	48	1
917	49	1
917	50	1
917	51	1
917	52	1
917	53	1
917	55	1
917	56	1
917	57	1
917	58	1
917	61	1
917	63	1
917	64	1
917	66	1
917	67	1
917	68	1
917	69	-1
917	70	1
917	71	-1
917	73	1
917	74	1
917	75	1
917	78	1
917	79	-1
917	80	1
917	81	1
917	83	1
917	87	1
917	88	1
917	89	1
917	90	1
917	91	1
917	93	1
917	94	1
917	95	1
917	96	1
917	97	-1
917	98	1
917	99	1
917	100	1
917	101	1
917	102	1
917	103	1
917	104	1
917	105	1
917	106	1
917	107	1
917	108	1
917	109	1
917	110	1
917	111	1
917	112	1
917	113	1
917	114	1
917	115	1
917	116	-1
917	117	1
917	118	1
917	119	-1
917	121	1
917	124	1
917	125	1
917	128	1
917	140	1
917	141	1
917	142	1
917	143	1
917	144	1
917	145	1
917	147	1
917	148	1
917	150	1
917	151	1
917	152	1
917	153	1
917	154	-1
917	155	1
917	157	1
917	158	1
917	159	1
917	160	1
917	162	1
917	164	1
917	166	1
917	265	1
917	266	1
917	267	1
917	268	1
917	297	-1
917	315	1
917	317	1
917	318	1
917	319	1
917	320	1
917	321	1
917	322	1
917	323	1
917	324	1
917	325	1
917	328	1
917	329	1
917	330	1
917	331	1
917	332	1
917	333	1
917	335	1
917	336	1
917	337	1
917	338	1
917	339	1
917	340	1
917	341	1
917	342	1
917	343	1
917	344	-1
917	345	-1
917	346	1
917	347	1
917	348	1
917	349	1
917	351	1
917	352	1
917	353	1
917	354	-1
917	356	1
917	360	1
917	361	1
917	362	1
917	367	1
917	368	1
917	369	1
917	370	1
917	371	1
917	372	1
917	373	1
917	374	1
917	375	-1
917	376	1
917	377	1
917	378	1
917	379	1
917	382	1
917	385	1
917	388	1
917	390	1
917	392	1
917	397	-1
917	400	1
917	401	1
917	402	1
917	403	1
917	404	1
917	405	1
917	406	1
917	407	1
917	408	1
917	409	1
917	410	1
917	412	1
917	413	1
917	414	1
917	415	-1
917	419	1
917	421	1
917	422	1
917	431	1
917	432	1
917	434	1
917	438	1
917	439	1
917	441	1
917	442	1
917	443	1
917	444	1
917	446	1
917	448	1
917	449	1
917	450	1
917	451	1
917	452	1
917	454	1
917	455	1
917	456	1
917	458	1
917	460	1
917	461	1
917	466	1
917	467	1
917	472	1
917	476	1
917	478	1
917	481	1
917	482	1
917	490	1
917	491	1
917	492	1
917	493	-1
917	494	1
917	495	1
917	496	1
917	497	1
917	524	1
917	526	1
917	528	1
917	530	1
917	532	1
917	533	1
917	534	1
917	535	1
917	536	1
917	537	1
917	538	1
917	539	1
917	545	1
917	547	1
917	548	1
917	582	1
917	848	1
917	849	1
917	862	1
917	867	1
917	890	1
917	1000	-1
917	1058	1
917	1059	1
917	1060	1
917	1061	1
917	1062	1
917	1084	1
917	1085	1
917	1087	1
917	1088	1
917	1089	1
917	1090	1
917	1102	1
917	1103	1
917	1106	1
917	1119	1
917	1135	1
917	1137	-1
917	1195	1
917	1196	1
917	1197	1
917	1198	-1
917	1204	-1
917	1206	1
917	1207	1
917	1209	1
917	1210	1
917	1211	1
917	1213	1
917	1220	1
917	1221	1
917	1226	1
917	1246	1
917	1247	1
917	1248	1
917	1249	1
917	1250	1
917	1251	1
917	1252	1
917	1253	1
917	1254	1
917	1259	1
917	1261	1
917	1268	1
917	1270	1
917	1271	1
917	1281	-1
917	1285	-1
917	1286	-1
917	1288	1
917	1314	1
917	1315	1
917	1316	1
918	1	1
918	2	1
918	3	1
918	4	1
918	5	1
918	6	1
918	7	1
918	8	1
918	9	1
918	10	1
918	11	1
918	12	1
918	13	1
918	14	1
918	15	1
918	16	1
918	17	1
918	18	1
918	19	1
918	20	1
918	21	1
918	22	1
918	23	1
918	24	1
918	25	1
918	26	1
918	27	1
918	28	1
918	30	1
918	31	1
918	32	1
918	33	1
918	34	1
918	35	1
918	36	1
918	37	1
918	38	1
918	39	1
918	40	1
918	41	-1
918	42	1
918	43	1
918	44	1
918	45	1
918	46	1
918	47	1
918	48	1
918	49	1
918	50	1
918	51	1
918	52	1
918	54	1
918	55	1
918	56	1
918	57	1
918	58	1
918	61	1
918	63	1
918	64	1
918	66	1
918	67	1
918	68	1
918	69	-1
918	70	1
918	73	1
918	74	1
918	75	1
918	78	1
918	79	1
918	80	1
918	81	1
918	83	1
918	85	1
918	86	1
918	87	1
918	88	1
918	89	1
918	90	1
918	91	1
918	92	1
918	93	1
918	94	1
918	95	1
918	96	1
918	97	1
918	98	1
918	99	1
918	100	1
918	101	1
918	102	1
918	103	1
918	104	1
918	105	1
918	106	1
918	107	1
918	108	1
918	109	1
918	110	1
918	111	1
918	112	1
918	113	1
918	114	1
918	115	1
918	116	1
918	117	1
918	118	1
918	119	-1
918	120	1
918	124	1
918	125	1
918	128	1
918	140	1
918	141	1
918	142	1
918	143	1
918	144	1
918	145	1
918	147	1
918	148	1
918	149	1
918	151	1
918	152	1
918	153	1
918	155	1
918	156	1
918	158	1
918	159	1
918	160	1
918	162	1
918	163	1
918	164	1
918	166	1
918	167	1
918	265	1
918	266	1
918	267	1
918	268	1
918	275	1
918	285	1
918	308	1
918	315	1
918	316	1
918	317	1
918	318	1
918	319	1
918	320	1
918	321	1
918	322	1
918	323	1
918	324	1
918	325	1
918	328	1
918	329	1
918	330	1
918	331	1
918	332	1
918	333	1
918	334	1
918	335	1
918	336	1
918	337	1
918	338	1
918	339	1
918	340	1
918	341	1
918	342	1
918	343	1
918	344	1
918	345	1
918	346	1
918	347	1
918	348	1
918	349	1
918	350	1
918	351	1
918	352	1
918	353	1
918	354	1
918	355	1
918	356	1
918	357	1
918	358	1
918	360	1
918	361	1
918	362	1
918	365	1
918	366	1
918	367	1
918	368	1
918	369	1
918	370	1
918	371	1
918	372	1
918	373	1
918	374	1
918	375	1
918	376	1
918	377	1
918	378	1
918	379	1
918	380	1
918	381	-1
918	382	1
918	383	1
918	384	1
918	385	1
918	386	1
918	387	1
918	388	1
918	390	1
918	391	1
918	392	1
918	393	1
918	395	1
918	397	1
918	398	1
918	399	-1
918	400	1
918	401	1
918	402	1
918	403	1
918	404	1
918	405	1
918	406	1
918	407	1
918	408	1
918	409	1
918	410	1
918	411	1
918	412	1
918	413	1
918	414	1
918	415	1
918	416	-1
918	417	1
918	418	1
918	419	1
918	420	1
918	421	1
918	422	1
918	423	1
918	425	1
918	428	1
918	429	1
918	430	1
918	432	1
918	433	1
918	434	1
918	435	-1
918	436	1
918	437	1
918	438	1
918	439	1
918	440	-1
918	441	1
918	442	1
918	443	1
918	444	1
918	445	1
918	446	1
918	447	1
918	448	1
918	449	1
918	450	1
918	451	1
918	452	1
918	454	1
918	455	1
918	456	1
918	457	1
918	458	1
918	460	1
918	461	1
918	466	1
918	467	1
918	471	1
918	472	1
918	473	1
918	475	1
918	476	1
918	477	1
918	478	1
918	479	1
918	480	1
918	481	1
918	482	1
918	484	1
918	485	1
918	486	1
918	488	1
918	490	1
918	491	1
918	492	1
918	493	1
918	494	1
918	495	1
918	496	1
918	497	1
918	503	-1
918	524	1
918	526	1
918	528	1
918	530	1
918	532	1
918	536	1
918	537	1
918	543	1
918	547	1
918	548	1
918	559	1
918	560	1
918	561	1
918	563	1
918	567	1
918	570	1
918	571	1
918	582	1
918	688	-1
918	848	1
918	849	1
918	850	1
918	851	1
918	852	1
918	853	1
918	854	1
918	855	1
918	856	1
918	865	1
918	866	1
918	867	1
918	868	1
918	890	1
918	1000	1
918	1089	1
918	1090	1
918	1091	1
918	1102	1
918	1103	1
918	1106	1
918	1107	1
918	1112	1
918	1119	1
918	1132	1
918	1134	-1
918	1135	1
918	1136	1
918	1137	1
918	1168	1
918	1214	1
918	1225	1
918	1226	1
918	1227	-1
918	1228	1
918	1229	1
918	1233	1
918	1234	-1
918	1235	1
918	1236	1
918	1237	1
918	1240	1
918	1246	1
918	1247	-1
918	1248	1
918	1249	1
918	1250	1
918	1251	1
918	1252	1
918	1266	1
919	1	1
919	2	1
919	3	-1
919	6	1
919	8	-1
919	9	1
919	12	1
919	13	1
919	14	-1
919	15	-1
919	21	-1
919	22	1
919	23	1
919	25	1
919	28	1
919	30	1
919	31	1
919	32	1
919	33	1
919	34	-1
919	35	1
919	36	1
919	37	1
919	38	1
919	39	-1
919	45	-1
919	51	1
919	52	1
919	53	1
919	63	1
919	66	1
919	67	1
919	73	-1
919	75	1
919	78	1
919	88	1
919	89	1
919	90	1
919	95	1
919	98	1
919	100	-1
919	101	1
919	102	1
919	105	1
919	106	1
919	107	1
919	108	1
919	109	1
919	110	-1
919	111	1
919	112	1
919	115	1
919	124	1
919	125	1
919	128	1
919	140	1
919	141	1
919	142	-1
919	152	1
919	153	1
919	155	1
919	158	-1
919	160	1
919	163	-1
919	166	1
919	167	1
919	265	1
919	266	1
919	267	1
919	268	1
919	275	1
919	285	-1
919	315	1
919	316	1
919	317	1
919	318	1
919	319	1
919	320	1
919	321	1
919	322	1
919	323	1
919	324	1
919	328	1
919	329	1
919	330	1
919	331	1
919	332	1
919	333	1
919	334	1
919	335	1
919	336	1
919	337	1
919	338	1
919	339	1
919	340	1
919	341	1
919	342	1
919	343	1
919	344	1
919	345	-1
919	346	1
919	347	1
919	348	1
919	349	1
919	351	1
919	352	1
919	353	-1
919	355	1
919	356	1
919	357	-1
919	360	1
919	361	1
919	362	1
919	367	1
919	368	1
919	369	1
919	370	-1
919	371	1
919	372	1
919	373	1
919	374	1
919	375	1
919	377	1
919	378	1
919	379	1
919	381	1
919	382	-1
919	383	1
919	384	1
919	385	1
919	386	-1
919	388	-1
919	390	1
919	391	1
919	392	1
919	397	-1
919	402	1
919	403	1
919	404	-1
919	405	-1
919	406	-1
919	407	1
919	408	1
919	409	1
919	412	1
919	413	1
919	414	-1
919	419	1
919	431	-1
919	432	1
919	438	1
919	439	-1
919	440	1
919	441	-1
919	443	1
919	444	1
919	445	-1
919	446	1
919	447	1
919	448	1
919	449	1
919	450	1
919	451	-1
919	454	1
919	455	1
919	456	1
919	458	1
919	460	1
919	461	1
919	466	1
919	467	1
919	471	1
919	473	1
919	475	-1
919	476	-1
919	477	1
919	478	1
919	479	1
919	480	1
919	481	1
919	482	1
919	484	1
919	485	1
919	486	1
919	488	1
919	490	1
919	491	1
919	492	1
919	494	1
919	495	1
919	496	-1
919	524	1
919	526	1
919	528	1
919	530	-1
919	532	1
919	535	-1
919	536	1
919	537	1
919	538	1
919	545	-1
919	547	-1
919	848	1
919	849	1
919	855	1
919	865	1
919	866	1
919	877	1
919	878	1
919	879	1
919	880	1
919	881	1
919	882	-1
919	883	1
919	884	1
919	886	1
919	887	-1
919	888	-1
919	889	1
919	890	-1
919	891	1
919	893	1
919	896	-1
919	899	1
919	1043	1
919	1089	1
919	1090	1
919	1102	1
919	1103	1
919	1119	1
919	1135	1
919	1214	1
919	1235	1
919	1236	1
919	1246	1
919	1247	1
919	1248	-1
919	1249	1
919	1250	1
919	1251	1
919	1252	-1
919	1254	-1
920	1	1
920	2	1
920	3	1
920	6	1
920	8	1
920	9	1
920	10	1
920	11	1
920	12	1
920	13	1
920	14	1
920	15	1
920	17	1
920	20	1
920	21	1
920	22	1
920	23	1
920	25	1
920	26	1
920	27	1
920	28	1
920	30	1
920	31	1
920	32	1
920	33	1
920	34	1
920	35	1
920	36	1
920	37	1
920	38	1
920	39	1
920	42	1
920	43	1
920	44	1
920	45	1
920	46	1
920	47	1
920	48	1
920	49	1
920	50	1
920	51	1
920	52	1
920	53	-1
920	54	1
920	55	1
920	56	1
920	58	1
920	61	1
920	63	1
920	66	1
920	67	1
920	68	1
920	69	1
920	70	1
920	73	1
920	74	1
920	75	1
920	76	1
920	78	1
920	80	1
920	88	1
920	89	1
920	90	1
920	95	1
920	98	1
920	100	1
920	101	1
920	102	1
920	105	1
920	106	1
920	107	1
920	108	1
920	109	1
920	110	1
920	111	1
920	112	1
920	115	1
920	124	1
920	125	1
920	128	1
920	140	1
920	141	1
920	142	1
920	152	1
920	153	1
920	155	1
920	158	1
920	160	1
920	162	1
920	163	1
920	166	1
920	265	1
920	266	1
920	267	1
920	268	1
920	275	1
920	308	1
920	315	1
920	316	1
920	317	1
920	318	1
920	328	1
920	329	1
920	330	1
920	331	1
920	332	1
920	333	1
920	335	1
920	336	1
920	338	1
920	339	1
920	346	1
920	347	1
920	348	1
920	349	1
920	351	1
920	352	-1
920	356	1
920	360	1
920	368	1
920	369	1
920	370	1
920	371	1
920	372	1
920	373	1
920	377	1
920	379	1
920	388	1
920	392	1
920	400	1
920	402	1
920	404	1
920	405	1
920	406	1
920	407	1
920	430	1
920	432	1
920	433	1
920	434	1
920	435	1
920	436	1
920	473	1
920	476	1
920	480	1
920	484	1
920	485	1
920	493	-1
920	848	1
920	868	1
920	1089	1
920	1090	1
920	1102	1
920	1103	1
920	1109	1
920	1135	1
920	1214	1
920	1226	-1
920	1227	-1
920	1229	1
921	1	1
921	2	1
921	3	1
921	4	1
921	5	1
921	6	1
921	7	1
921	8	1
921	9	1
921	10	1
921	11	1
921	12	1
921	13	1
921	14	1
921	15	1
921	17	1
921	19	-1
921	20	1
921	21	1
921	22	1
921	23	1
921	25	1
921	26	1
921	27	1
921	30	1
921	31	1
921	32	1
921	33	1
921	34	1
921	35	1
921	36	1
921	37	1
921	38	1
921	44	1
921	45	1
921	46	1
921	47	1
921	48	1
921	49	-1
921	51	1
921	52	1
921	54	1
921	55	1
921	56	1
921	58	1
921	61	1
921	63	1
